2020-06-11 09:00:00.000 163 0+   2     3 0.0  0  2548   22
2020-06-11 12:00:00.000 163 1-   3     3 0.0  0  2548   22
2020-06-11 15:00:00.000 163 0+   2     3 0.0  0  2548   22
2020-06-11 18:00:00.000 163 0+   2     3 0.0  0  2548   22
2020-06-11 21:00:00.000 163 0o   0     3 0.0  0  2548   22
2020-06-12 00:00:00.000 164 0+   2     3 0.0  0  2548   23
2020-06-12 03:00:00.000 164 1o   4     3 0.0  0  2548   23
2020-06-12 06:00:00.000 164 1-   3     3 0.0  0  2548   23
2020-06-12 09:00:00.000 164 1-   3     3 0.0  0  2548   23
2020-06-12 12:00:00.000 164 1-   3     3 0.0  0  2548   23
2020-06-12 15:00:00.000 164 1-   3     3 0.0  0  2548   23
2020-06-12 18:00:00.000 164 0+   2     3 0.0  0  2548   23
2020-06-12 21:00:00.000 164 0+   2     3 0.0  0  2548   23
2020-06-13 00:00:00.000 165 0o   0     2 0.0  0  2548   24
2020-06-13 03:00:00.000 165 1-   3     2 0.0  0  2548   24
2020-06-13 06:00:00.000 165 1-   3     2 0.0  0  2548   24
2020-06-13 09:00:00.000 165 0+   2     2 0.0  0  2548   24
2020-06-13 12:00:00.000 165 1+   5     2 0.0  0  2548   24
2020-06-13 15:00:00.000 165 1-   3     2 0.0  0  2548   24
2020-06-13 18:00:00.000 165 0+   2     2 0.0  0  2548   24
2020-06-13 21:00:00.000 165 0o   0     2 0.0  0  2548   24
2020-06-14 00:00:00.000 166 0o   0     2 0.0  0  2548   25
2020-06-14 03:00:00.000 166 0+   2     2 0.0  0  2548   25
2020-06-14 06:00:00.000 166 0+   2     2 0.0  0  2548   25
2020-06-14 09:00:00.000 166 0o   0     2 0.0  0  2548   25
2020-06-14 12:00:00.000 166 0o   0     2 0.0  0  2548   25
2020-06-14 15:00:00.000 166 1-   3     2 0.0  0  2548   25
2020-06-14 18:00:00.000 166 1o   4     2 0.0  0  2548   25
2020-06-14 21:00:00.000 166 1-   3     2 0.0  0  2548   25
2020-06-15 00:00:00.000 167 0+   2     3 0.0  0  2548   26
2020-06-15 03:00:00.000 167 1-   3     3 0.0  0  2548   26
2020-06-15 06:00:00.000 167 1-   3     3 0.0  0  2548   26
2020-06-15 09:00:00.000 167 1+   5     3 0.0  0  2548   26
2020-06-15 12:00:00.000 167 1o   4     3 0.0  0  2548   26
2020-06-15 15:00:00.000 167 0+   2     3 0.0  0  2548   26
2020-06-15 18:00:00.000 167 1-   3     3 0.0  0  2548   26
2020-06-15 21:00:00.000 167 0o   0     3 0.0  0  2548   26
2020-06-16 00:00:00.000 168 1-   3     5 0.2  1  2548   27
2020-06-16 03:00:00.000 168 1o   4     5 0.2  1  2548   27
2020-06-16 06:00:00.000 168 2-   6     5 0.2  1  2548   27
2020-06-16 09:00:00.000 168 1o   4     5 0.2  1  2548   27
2020-06-16 12:00:00.000 168 1-   3     5 0.2  1  2548   27
2020-06-16 15:00:00.000 168 1o   4     5 0.2  1  2548   27
2020-06-16 18:00:00.000 168 2+   9     5 0.2  1  2548   27
2020-06-16 21:00:00.000 168 2-   6     5 0.2  1  2548   27
2020-06-17 00:00:00.000 169 1+   5     3 0.1  0  2549    1
2020-06-17 03:00:00.000 169 1-   3     3 0.1  0  2549    1
2020-06-17 06:00:00.000 169 1-   3     3 0.1  0  2549    1
2020-06-17 09:00:00.000 169 1o   4     3 0.1  0  2549    1
2020-06-17 12:00:00.000 169 2-   6     3 0.1  0  2549    1
2020-06-17 15:00:00.000 169 1+   5     3 0.1  0  2549    1
2020-06-17 18:00:00.000 169 0o   0     3 0.1  0  2549    1
2020-06-17 21:00:00.000 169 0o   0     3 0.1  0  2549    1
2020-06-18 00:00:00.000 170 0+   2     4 0.1  0  2549    2
2020-06-18 03:00:00.000 170 2-   6     4 0.1  0  2549    2
2020-06-18 06:00:00.000 170 1o   4     4 0.1  0  2549    2
2020-06-18 09:00:00.000 170 1o   4     4 0.1  0  2549    2
2020-06-18 12:00:00.000 170 1o   4     4 0.1  0  2549    2
2020-06-18 15:00:00.000 170 1-   3     4 0.1  0  2549    2
2020-06-18 18:00:00.000 170 1o   4     4 0.1  0  2549    2
2020-06-18 21:00:00.000 170 1-   3     4 0.1  0  2549    2
2020-06-19 00:00:00.000 171 1-   3     4 0.1  0  2549    3
2020-06-19 03:00:00.000 171 1o   4     4 0.1  0  2549    3
2020-06-19 06:00:00.000 171 0+   2     4 0.1  0  2549    3
2020-06-19 09:00:00.000 171 1o   4     4 0.1  0  2549    3
2020-06-19 12:00:00.000 171 1-   3     4 0.1  0  2549    3
2020-06-19 15:00:00.000 171 1-   3     4 0.1  0  2549    3
2020-06-19 18:00:00.000 171 1+   5     4 0.1  0  2549    3
2020-06-19 21:00:00.000 171 2-   6     4 0.1  0  2549    3
2020-06-20 00:00:00.000 172 2o   7     5 0.2  1  2549    4
2020-06-20 03:00:00.000 172 2o   7     5 0.2  1  2549    4
2020-06-20 06:00:00.000 172 2+   9     5 0.2  1  2549    4
2020-06-20 09:00:00.000 172 1o   4     5 0.2  1  2549    4
2020-06-20 12:00:00.000 172 0+   2     5 0.2  1  2549    4
2020-06-20 15:00:00.000 172 1o   4     5 0.2  1  2549    4
2020-06-20 18:00:00.000 172 1-   3     5 0.2  1  2549    4
2020-06-20 21:00:00.000 172 1o   4     5 0.2  1  2549    4
2020-06-21 00:00:00.000 173 1-   3     3 0.1  0  2549    5
2020-06-21 03:00:00.000 173 1-   3     3 0.1  0  2549    5
2020-06-21 06:00:00.000 173 0+   2     3 0.1  0  2549    5
2020-06-21 09:00:00.000 173 1+   5     3 0.1  0  2549    5
2020-06-21 12:00:00.000 173 1+   5     3 0.1  0  2549    5
2020-06-21 15:00:00.000 173 1-   3     3 0.1  0  2549    5
2020-06-21 18:00:00.000 173 1-   3     3 0.1  0  2549    5
2020-06-21 21:00:00.000 173 1-   3     3 0.1  0  2549    5
2020-06-22 00:00:00.000 174 0o   0     2 0.0  0  2549    6
2020-06-22 03:00:00.000 174 0+   2     2 0.0  0  2549    6
2020-06-22 06:00:00.000 174 1-   3     2 0.0  0  2549    6
2020-06-22 09:00:00.000 174 0+   2     2 0.0  0  2549    6
2020-06-22 12:00:00.000 174 0+   2     2 0.0  0  2549    6
2020-06-22 15:00:00.000 174 0+   2     2 0.0  0  2549    6
2020-06-22 18:00:00.000 174 0+   2     2 0.0  0  2549    6
2020-06-22 21:00:00.000 174 1o   4     2 0.0  0  2549    6
2020-06-23 00:00:00.000 175 1-   3     3 0.1  0  2549    7
2020-06-23 03:00:00.000 175 0+   2     3 0.1  0  2549    7
2020-06-23 06:00:00.000 175 1+   5     3 0.1  0  2549    7
2020-06-23 09:00:00.000 175 0+   2     3 0.1  0  2549    7
2020-06-23 12:00:00.000 175 1-   3     3 0.1  0  2549    7
2020-06-23 15:00:00.000 175 1-   3     3 0.1  0  2549    7
2020-06-23 18:00:00.000 175 0+   2     3 0.1  0  2549    7
2020-06-23 21:00:00.000 175 1+   5     3 0.1  0  2549    7
2020-06-24 00:00:00.000 176 1o   4     3 0.1  0  2549    8
2020-06-24 03:00:00.000 176 1o   4     3 0.1  0  2549    8
2020-06-24 06:00:00.000 176 1-   3     3 0.1  0  2549    8
2020-06-24 09:00:00.000 176 1o   4     3 0.1  0  2549    8
2020-06-24 12:00:00.000 176 1-   3     3 0.1  0  2549    8
2020-06-24 15:00:00.000 176 1-   3     3 0.1  0  2549    8
2020-06-24 18:00:00.000 176 0+   2     3 0.1  0  2549    8
2020-06-24 21:00:00.000 176 1-   3     3 0.1  0  2549    8
2020-06-25 00:00:00.000 177 1-   3     3 0.0  0  2549    9
2020-06-25 03:00:00.000 177 1-   3     3 0.0  0  2549    9
2020-06-25 06:00:00.000 177 0+   2     3 0.0  0  2549    9
2020-06-25 09:00:00.000 177 0+   2     3 0.0  0  2549    9
2020-06-25 12:00:00.000 177 0+   2     3 0.0  0  2549    9
2020-06-25 15:00:00.000 177 1-   3     3 0.0  0  2549    9
2020-06-25 18:00:00.000 177 0+   2     3 0.0  0  2549    9
2020-06-25 21:00:00.000 177 1o   4     3 0.0  0  2549    9
2020-06-26 00:00:00.000 178 2o   7     5 0.2  1  2549   10
2020-06-26 03:00:00.000 178 0+   2     5 0.2  1  2549   10
2020-06-26 06:00:00.000 178 0+   2     5 0.2  1  2549   10
2020-06-26 09:00:00.000 178 0+   2     5 0.2  1  2549   10
2020-06-26 12:00:00.000 178 1o   4     5 0.2  1  2549   10
2020-06-26 15:00:00.000 178 1o   4     5 0.2  1  2549   10
2020-06-26 18:00:00.000 178 2+   9     5 0.2  1  2549   10
2020-06-26 21:00:00.000 178 3-  12     5 0.2  1  2549   10
2020-06-27 00:00:00.000 179 3-  12     6 0.3  1  2549   11
2020-06-27 03:00:00.000 179 1+   5     6 0.3  1  2549   11
2020-06-27 06:00:00.000 179 1+   5     6 0.3  1  2549   11
2020-06-27 09:00:00.000 179 2+   9     6 0.3  1  2549   11
2020-06-27 12:00:00.000 179 2+   9     6 0.3  1  2549   11
2020-06-27 15:00:00.000 179 0+   2     6 0.3  1  2549   11
2020-06-27 18:00:00.000 179 1-   3     6 0.3  1  2549   11
2020-06-27 21:00:00.000 179 1+   5     6 0.3  1  2549   11
2020-06-28 00:00:00.000 180 1o   4     3 0.0  0  2549   12
2020-06-28 03:00:00.000 180 1o   4     3 0.0  0  2549   12
2020-06-28 06:00:00.000 180 0+   2     3 0.0  0  2549   12
2020-06-28 09:00:00.000 180 1-   3     3 0.0  0  2549   12
2020-06-28 12:00:00.000 180 0o   0     3 0.0  0  2549   12
2020-06-28 15:00:00.000 180 0+   2     3 0.0  0  2549   12
2020-06-28 18:00:00.000 180 1-   3     3 0.0  0  2549   12
2020-06-28 21:00:00.000 180 1o   4     3 0.0  0  2549   12
2020-06-29 00:00:00.000 181 1-   3     2 0.0  0  2549   13
2020-06-29 03:00:00.000 181 1-   3     2 0.0  0  2549   13
2020-06-29 06:00:00.000 181 0o   0     2 0.0  0  2549   13
2020-06-29 09:00:00.000 181 0+   2     2 0.0  0  2549   13
2020-06-29 12:00:00.000 181 0+   2     2 0.0  0  2549   13
2020-06-29 15:00:00.000 181 1-   3     2 0.0  0  2549   13
2020-06-29 18:00:00.000 181 0+   2     2 0.0  0  2549   13
2020-06-29 21:00:00.000 181 0+   2     2 0.0  0  2549   13
2020-06-30 00:00:00.000 182 2-   6     4 0.1  0  2549   14
2020-06-30 03:00:00.000 182 2-   6     4 0.1  0  2549   14
2020-06-30 06:00:00.000 182 2-   6     4 0.1  0  2549   14
2020-06-30 09:00:00.000 182 0+   2     4 0.1  0  2549   14
2020-06-30 12:00:00.000 182 0+   2     4 0.1  0  2549   14
2020-06-30 15:00:00.000 182 1-   3     4 0.1  0  2549   14
2020-06-30 18:00:00.000 182 0o   0     4 0.1  0  2549   14
2020-06-30 21:00:00.000 182 1+   5     4 0.1  0  2549   14
2020-07-01 00:00:00.000 183 1-   3     4 0.1  0  2549   15
2020-07-01 03:00:00.000 183 1o   4     4 0.1  0  2549   15
2020-07-01 06:00:00.000 183 1-   3     4 0.1  0  2549   15
2020-07-01 09:00:00.000 183 1o   4     4 0.1  0  2549   15
2020-07-01 12:00:00.000 183 0+   2     4 0.1  0  2549   15
2020-07-01 15:00:00.000 183 0+   2     4 0.1  0  2549   15
2020-07-01 18:00:00.000 183 2+   9     4 0.1  0  2549   15
2020-07-01 21:00:00.000 183 2o   7     4 0.1  0  2549   15
2020-07-02 00:00:00.000 184 1-   3     3 0.1  0  2549   16
2020-07-02 03:00:00.000 184 1-   3     3 0.1  0  2549   16
2020-07-02 06:00:00.000 184 0+   2     3 0.1  0  2549   16
2020-07-02 09:00:00.000 184 0+   2     3 0.1  0  2549   16
2020-07-02 12:00:00.000 184 1-   3     3 0.1  0  2549   16
2020-07-02 15:00:00.000 184 1+   5     3 0.1  0  2549   16
2020-07-02 18:00:00.000 184 1o   4     3 0.1  0  2549   16
2020-07-02 21:00:00.000 184 1-   3     3 0.1  0  2549   16
2020-07-03 00:00:00.000 185 0+   2     3 0.1  0  2549   17
2020-07-03 03:00:00.000 185 1o   4     3 0.1  0  2549   17
2020-07-03 06:00:00.000 185 1o   4     3 0.1  0  2549   17
2020-07-03 09:00:00.000 185 1o   4     3 0.1  0  2549   17
2020-07-03 12:00:00.000 185 1-   3     3 0.1  0  2549   17
2020-07-03 15:00:00.000 185 1-   3     3 0.1  0  2549   17
2020-07-03 18:00:00.000 185 1-   3     3 0.1  0  2549   17
2020-07-03 21:00:00.000 185 0+   2     3 0.1  0  2549   17
2020-07-04 00:00:00.000 186 1o   4     7 0.3  1  2549   18
2020-07-04 03:00:00.000 186 1o   4     7 0.3  1  2549   18
2020-07-04 06:00:00.000 186 1+   5     7 0.3  1  2549   18
2020-07-04 09:00:00.000 186 1o   4     7 0.3  1  2549   18
2020-07-04 12:00:00.000 186 2o   7     7 0.3  1  2549   18
2020-07-04 15:00:00.000 186 1+   5     7 0.3  1  2549   18
2020-07-04 18:00:00.000 186 2+   9     7 0.3  1  2549   18
2020-07-04 21:00:00.000 186 3o  15     7 0.3  1  2549   18
2020-07-05 00:00:00.000 187 2-   6    10 0.5  2  2549   19
2020-07-05 03:00:00.000 187 3-  12    10 0.5  2  2549   19
2020-07-05 06:00:00.000 187 3+  18    10 0.5  2  2549   19
2020-07-05 09:00:00.000 187 3-  12    10 0.5  2  2549   19
2020-07-05 12:00:00.000 187 1+   5    10 0.5  2  2549   19
2020-07-05 15:00:00.000 187 1o   4    10 0.5  2  2549   19
2020-07-05 18:00:00.000 187 2o   7    10 0.5  2  2549   19
2020-07-05 21:00:00.000 187 3-  12    10 0.5  2  2549   19
2020-07-06 00:00:00.000 188 1o   4     4 0.1  0  2549   20
2020-07-06 03:00:00.000 188 1o   4     4 0.1  0  2549   20
2020-07-06 06:00:00.000 188 1+   5     4 0.1  0  2549   20
2020-07-06 09:00:00.000 188 1-   3     4 0.1  0  2549   20
2020-07-06 12:00:00.000 188 1+   5     4 0.1  0  2549   20
2020-07-06 15:00:00.000 188 1+   5     4 0.1  0  2549   20
2020-07-06 18:00:00.000 188 1+   5     4 0.1  0  2549   20
2020-07-06 21:00:00.000 188 0+   2     4 0.1  0  2549   20
2020-07-07 00:00:00.000 189 0+   2     3 0.1  0  2549   21
2020-07-07 03:00:00.000 189 1o   4     3 0.1  0  2549   21
2020-07-07 06:00:00.000 189 2-   6     3 0.1  0  2549   21
2020-07-07 09:00:00.000 189 0+   2     3 0.1  0  2549   21
2020-07-07 12:00:00.000 189 0+   2     3 0.1  0  2549   21
2020-07-07 15:00:00.000 189 0+   2     3 0.1  0  2549   21
2020-07-07 18:00:00.000 189 0+   2     3 0.1  0  2549   21
2020-07-07 21:00:00.000 189 1-   3     3 0.1  0  2549   21
2020-07-08 00:00:00.000 190 0o   0     2 0.0  0  2549   22
2020-07-08 03:00:00.000 190 1-   3     2 0.0  0  2549   22
2020-07-08 06:00:00.000 190 0+   2     2 0.0  0  2549   22
2020-07-08 09:00:00.000 190 0+   2     2 0.0  0  2549   22
2020-07-08 12:00:00.000 190 0+   2     2 0.0  0  2549   22
2020-07-08 15:00:00.000 190 0+   2     2 0.0  0  2549   22
2020-07-08 18:00:00.000 190 0+   2     2 0.0  0  2549   22
2020-07-08 21:00:00.000 190 0+   2     2 0.0  0  2549   22
2020-07-09 00:00:00.000 191 0+   2     3 0.0  0  2549   23
2020-07-09 03:00:00.000 191 0+   2     3 0.0  0  2549   23
2020-07-09 06:00:00.000 191 1o   4     3 0.0  0  2549   23
2020-07-09 09:00:00.000 191 1-   3     3 0.0  0  2549   23
2020-07-09 12:00:00.000 191 1o   4     3 0.0  0  2549   23
2020-07-09 15:00:00.000 191 1o   4     3 0.0  0  2549   23
2020-07-09 18:00:00.000 191 1-   3     3 0.0  0  2549   23
2020-07-09 21:00:00.000 191 0o   0     3 0.0  0  2549   23
2020-07-10 00:00:00.000 192 0o   0     2 0.0  0  2549   24
2020-07-10 03:00:00.000 192 0+   2     2 0.0  0  2549   24
2020-07-10 06:00:00.000 192 1+   5     2 0.0  0  2549   24
2020-07-10 09:00:00.000 192 0+   2     2 0.0  0  2549   24
2020-07-10 12:00:00.000 192 0+   2     2 0.0  0  2549   24
2020-07-10 15:00:00.000 192 0+   2     2 0.0  0  2549   24
2020-07-10 18:00:00.000 192 0+   2     2 0.0  0  2549   24
2020-07-10 21:00:00.000 192 0o   0     2 0.0  0  2549   24
2020-07-11 00:00:00.000 193 1-   3     2 0.0  0  2549   25
2020-07-11 03:00:00.000 193 0+   2     2 0.0  0  2549   25
2020-07-11 06:00:00.000 193 0o   0     2 0.0  0  2549   25
2020-07-11 09:00:00.000 193 0+   2     2 0.0  0  2549   25
2020-07-11 12:00:00.000 193 0+   2     2 0.0  0  2549   25
2020-07-11 15:00:00.000 193 0+   2     2 0.0  0  2549   25
2020-07-11 18:00:00.000 193 1-   3     2 0.0  0  2549   25
2020-07-11 21:00:00.000 193 1o   4     2 0.0  0  2549   25
2020-07-12 00:00:00.000 194 0+   2     2 0.0  0  2549   26
2020-07-12 03:00:00.000 194 0o   0     2 0.0  0  2549   26
2020-07-12 06:00:00.000 194 0+   2     2 0.0  0  2549   26
2020-07-12 09:00:00.000 194 1-   3     2 0.0  0  2549   26
2020-07-12 12:00:00.000 194 1-   3     2 0.0  0  2549   26
2020-07-12 15:00:00.000 194 0+   2     2 0.0  0  2549   26
2020-07-12 18:00:00.000 194 0o   0     2 0.0  0  2549   26
2020-07-12 21:00:00.000 194 0+   2     2 0.0  0  2549   26
2020-07-13 00:00:00.000 195 1o   4     6 0.3  1  2549   27
2020-07-13 03:00:00.000 195 1+   5     6 0.3  1  2549   27
2020-07-13 06:00:00.000 195 2o   7     6 0.3  1  2549   27
2020-07-13 09:00:00.000 195 2-   6     6 0.3  1  2549   27
2020-07-13 12:00:00.000 195 1-   3     6 0.3  1  2549   27
2020-07-13 15:00:00.000 195 1o   4     6 0.3  1  2549   27
2020-07-13 18:00:00.000 195 1+   5     6 0.3  1  2549   27
2020-07-13 21:00:00.000 195 3-  12     6 0.3  1  2549   27
2020-07-14 00:00:00.000 196 4-  22    10 0.6  3  2550    1
2020-07-14 03:00:00.000 196 4-  22    10 0.6  3  2550    1
2020-07-14 06:00:00.000 196 3+  18    10 0.6  3  2550    1
2020-07-14 09:00:00.000 196 1+   5    10 0.6  3  2550    1
2020-07-14 12:00:00.000 196 2-   6    10 0.6  3  2550    1
2020-07-14 15:00:00.000 196 1o   4    10 0.6  3  2550    1
2020-07-14 18:00:00.000 196 0+   2    10 0.6  3  2550    1
2020-07-14 21:00:00.000 196 0+   2    10 0.6  3  2550    1
2020-07-15 00:00:00.000 197 0o   0     4 0.1  0  2550    2
2020-07-15 03:00:00.000 197 1+   5     4 0.1  0  2550    2
2020-07-15 06:00:00.000 197 1+   5     4 0.1  0  2550    2
2020-07-15 09:00:00.000 197 1o   4     4 0.1  0  2550    2
2020-07-15 12:00:00.000 197 2o   7     4 0.1  0  2550    2
2020-07-15 15:00:00.000 197 2o   7     4 0.1  0  2550    2
2020-07-15 18:00:00.000 197 1-   3     4 0.1  0  2550    2
2020-07-15 21:00:00.000 197 0o   0     4 0.1  0  2550    2
2020-07-16 00:00:00.000 198 0o   0     3 0.1  0  2550    3
2020-07-16 03:00:00.000 198 0+   2     3 0.1  0  2550    3
2020-07-16 06:00:00.000 198 0+   2     3 0.1  0  2550    3
2020-07-16 09:00:00.000 198 2-   6     3 0.1  0  2550    3
2020-07-16 12:00:00.000 198 1o   4     3 0.1  0  2550    3
2020-07-16 15:00:00.000 198 1o   4     3 0.1  0  2550    3
2020-07-16 18:00:00.000 198 1o   4     3 0.1  0  2550    3
2020-07-16 21:00:00.000 198 1o   4     3 0.1  0  2550    3
2020-07-17 00:00:00.000 199 1o   4     4 0.1  0  2550    4
2020-07-17 03:00:00.000 199 0+   2     4 0.1  0  2550    4
2020-07-17 06:00:00.000 199 0+   2     4 0.1  0  2550    4
2020-07-17 09:00:00.000 199 1-   3     4 0.1  0  2550    4
2020-07-17 12:00:00.000 199 1o   4     4 0.1  0  2550    4
2020-07-17 15:00:00.000 199 1+   5     4 0.1  0  2550    4
2020-07-17 18:00:00.000 199 1o   4     4 0.1  0  2550    4
2020-07-17 21:00:00.000 199 1+   5     4 0.1  0  2550    4
2020-07-18 00:00:00.000 200 1+   5     3 0.1  0  2550    5
2020-07-18 03:00:00.000 200 1-   3     3 0.1  0  2550    5
2020-07-18 06:00:00.000 200 1o   4     3 0.1  0  2550    5
2020-07-18 09:00:00.000 200 0+   2     3 0.1  0  2550    5
2020-07-18 12:00:00.000 200 1o   4     3 0.1  0  2550    5
2020-07-18 15:00:00.000 200 0+   2     3 0.1  0  2550    5
2020-07-18 18:00:00.000 200 0+   2     3 0.1  0  2550    5
2020-07-18 21:00:00.000 200 1o   4     3 0.1  0  2550    5
2020-07-19 00:00:00.000 201 0o   0     3 0.1  0  2550    6
2020-07-19 03:00:00.000 201 1-   3     3 0.1  0  2550    6
2020-07-19 06:00:00.000 201 1o   4     3 0.1  0  2550    6
2020-07-19 09:00:00.000 201 1o   4     3 0.1  0  2550    6
2020-07-19 12:00:00.000 201 1o   4     3 0.1  0  2550    6
2020-07-19 15:00:00.000 201 1-   3     3 0.1  0  2550    6
2020-07-19 18:00:00.000 201 1-   3     3 0.1  0  2550    6
2020-07-19 21:00:00.000 201 2-   6     3 0.1  0  2550    6
2020-07-20 00:00:00.000 202 0+   2     3 0.1  0  2550    7
2020-07-20 03:00:00.000 202 1o   4     3 0.1  0  2550    7
2020-07-20 06:00:00.000 202 1o   4     3 0.1  0  2550    7
2020-07-20 09:00:00.000 202 0+   2     3 0.1  0  2550    7
2020-07-20 12:00:00.000 202 0+   2     3 0.1  0  2550    7
2020-07-20 15:00:00.000 202 1-   3     3 0.1  0  2550    7
2020-07-20 18:00:00.000 202 1-   3     3 0.1  0  2550    7
2020-07-20 21:00:00.000 202 1o   4     3 0.1  0  2550    7
2020-07-21 00:00:00.000 203 1o   4     4 0.1  0  2550    8
2020-07-21 03:00:00.000 203 1+   5     4 0.1  0  2550    8
2020-07-21 06:00:00.000 203 1-   3     4 0.1  0  2550    8
2020-07-21 09:00:00.000 203 0+   2     4 0.1  0  2550    8
2020-07-21 12:00:00.000 203 1-   3     4 0.1  0  2550    8
2020-07-21 15:00:00.000 203 1o   4     4 0.1  0  2550    8
2020-07-21 18:00:00.000 203 1-   3     4 0.1  0  2550    8
2020-07-21 21:00:00.000 203 2-   6     4 0.1  0  2550    8
2020-07-22 00:00:00.000 204 1-   3     3 0.0  0  2550    9
2020-07-22 03:00:00.000 204 1-   3     3 0.0  0  2550    9
2020-07-22 06:00:00.000 204 0+   2     3 0.0  0  2550    9
2020-07-22 09:00:00.000 204 0+   2     3 0.0  0  2550    9
2020-07-22 12:00:00.000 204 0+   2     3 0.0  0  2550    9
2020-07-22 15:00:00.000 204 1+   5     3 0.0  0  2550    9
2020-07-22 18:00:00.000 204 1o   4     3 0.0  0  2550    9
2020-07-22 21:00:00.000 204 0o   0     3 0.0  0  2550    9
2020-07-23 00:00:00.000 205 0+   2     2 0.0  0  2550   10
2020-07-23 03:00:00.000 205 0+   2     2 0.0  0  2550   10
2020-07-23 06:00:00.000 205 1-   3     2 0.0  0  2550   10
2020-07-23 09:00:00.000 205 1-   3     2 0.0  0  2550   10
2020-07-23 12:00:00.000 205 1o   4     2 0.0  0  2550   10
2020-07-23 15:00:00.000 205 0+   2     2 0.0  0  2550   10
2020-07-23 18:00:00.000 205 0+   2     2 0.0  0  2550   10
2020-07-23 21:00:00.000 205 0+   2     2 0.0  0  2550   10
2020-07-24 00:00:00.000 206 1o   4    12 0.7  3  2550   11
2020-07-24 03:00:00.000 206 3-  12    12 0.7  3  2550   11
2020-07-24 06:00:00.000 206 3-  12    12 0.7  3  2550   11
2020-07-24 09:00:00.000 206 2o   7    12 0.7  3  2550   11
2020-07-24 12:00:00.000 206 2+   9    12 0.7  3  2550   11
2020-07-24 15:00:00.000 206 4-  22    12 0.7  3  2550   11
2020-07-24 18:00:00.000 206 3-  12    12 0.7  3  2550   11
2020-07-24 21:00:00.000 206 3o  15    12 0.7  3  2550   11
2020-07-25 00:00:00.000 207 4-  22    12 0.7  3  2550   12
2020-07-25 03:00:00.000 207 3-  12    12 0.7  3  2550   12
2020-07-25 06:00:00.000 207 2+   9    12 0.7  3  2550   12
2020-07-25 09:00:00.000 207 2o   7    12 0.7  3  2550   12
2020-07-25 12:00:00.000 207 2o   7    12 0.7  3  2550   12
2020-07-25 15:00:00.000 207 2-   6    12 0.7  3  2550   12
2020-07-25 18:00:00.000 207 2-   6    12 0.7  3  2550   12
2020-07-25 21:00:00.000 207 4o  27    12 0.7  3  2550   12
2020-07-26 00:00:00.000 208 1o   4     3 0.0  0  2550   13
2020-07-26 03:00:00.000 208 0+   2     3 0.0  0  2550   13
2020-07-26 06:00:00.000 208 0+   2     3 0.0  0  2550   13
2020-07-26 09:00:00.000 208 0+   2     3 0.0  0  2550   13
2020-07-26 12:00:00.000 208 1-   3     3 0.0  0  2550   13
2020-07-26 15:00:00.000 208 0+   2     3 0.0  0  2550   13
